DATE,precipitation,radiation
2010-08-11 02:00,0,0
2010-08-11 03:00,0,0
2010-08-11 04:00,0,0
2010-08-11 05:00,0,0
2010-08-11 06:00,0,0
2010-08-11 07:00,0,0
2010-08-11 08:00,0,0
2010-08-11 09:00,0,0
2010-08-11 10:00,0,11.2
2010-08-11 11:00,0,102.5
2010-08-11 12:00,0,263.5
2010-08-11 13:00,0,441.6
2010-08-11 14:00,0,828.7
2010-08-11 15:00,0,1915.8
2010-08-11 16:00,0,2572.7
2010-08-11 17:00,0,2024.4
2010-08-11 18:00,0,1755.1
2010-08-11 19:00,0,1133.8
2010-08-11 20:00,0,500.4
2010-08-11 21:00,0,48.9
2010-08-11 22:00,0,0
2010-08-11 23:00,0,0
2010-08-12 00:00,0,0
2010-08-12 01:00,0,0
2010-08-12 02:00,0,0
2010-08-12 03:00,0,0
2010-08-12 04:00,0,0
2010-08-12 05:00,0,0
2010-08-12 06:00,0,0
2010-08-12 07:00,0,0
2010-08-12 08:00,0,0
2010-08-12 09:00,0,0
2010-08-12 10:00,0,33.6
2010-08-12 11:00,0,314.2
2010-08-12 12:00,0,1121.5
2010-08-12 13:00,0,1962.6
2010-08-12 14:00,0,2415.7
2010-08-12 15:00,0,2611.4
2010-08-12 16:00,0,2647.3
2010-08-12 17:00,0,2344.8
2010-08-12 18:00,0,1920.4
2010-08-12 19:00,0,1298.3
2010-08-12 20:00,0,493
2010-08-12 21:00,0,33.5
2010-08-12 22:00,0,0
2010-08-12 23:00,0,0
2010-08-13 00:00,0,0
2010-08-13 01:00,0,0
2010-08-13 02:00,0,0
2010-08-13 03:00,0,0
2010-08-13 04:00,0,0
2010-08-13 05:00,0,0
2010-08-13 06:00,0,0
2010-08-13 07:00,0,0
2010-08-13 08:00,0,0
2010-08-13 09:00,0,0
2010-08-13 10:00,0,43.4
2010-08-13 11:00,0,512.1
2010-08-13 12:00,0,1197.9
2010-08-13 13:00,0,1847.5
2010-08-13 14:00,0,2343.1
2010-08-13 15:00,0,2557.8
2010-08-13 16:00,0,2455.6
2010-08-13 17:00,0,2109
2010-08-13 18:00,0,1587.4
2010-08-13 19:00,0,749.8
2010-08-13 20:00,0,282
2010-08-13 21:00,0,24.7
2010-08-13 22:00,0,0
2010-08-13 23:00,0,0
2010-08-14 00:00,0,0
2010-08-14 01:00,0,0
2010-08-14 02:00,0,0
2010-08-14 03:00,0,0
2010-08-14 04:00,0,0
2010-08-14 05:00,0,0
2010-08-14 06:00,0,0
2010-08-14 07:00,0,0
2010-08-14 08:00,0,0
2010-08-14 09:00,0,0
2010-08-14 10:00,0,12.9
2010-08-14 11:00,0,90
2010-08-14 12:00,0,211.6
2010-08-14 13:00,0,317.2
2010-08-14 14:00,0,452.9
2010-08-14 15:00,0,703.1
2010-08-14 16:00,0,940.4
2010-08-14 17:00,0,807.9
2010-08-14 18:00,0,769.5
2010-08-14 19:00,0,536.4
2010-08-14 20:00,0,146.8
2010-08-14 21:00,0,22.5
2010-08-14 22:00,0,0
2010-08-14 23:00,0,0
2010-08-15 00:00,0,0
2010-08-15 01:00,0,0
2010-08-15 02:00,0,0
2010-08-15 03:00,0,0
2010-08-15 04:00,0,0
2010-08-15 05:00,0,0
2010-08-15 06:00,0,0
2010-08-15 07:00,0,0
2010-08-15 08:00,0,0
2010-08-15 09:00,0,0
2010-08-15 10:00,0,11.1
2010-08-15 11:00,0,308.6
2010-08-15 12:00,0,450.3
2010-08-15 13:00,0,960.8
2010-08-15 14:00,0,1256.5
2010-08-15 15:00,0,1239.8
2010-08-15 16:00,0,840
2010-08-15 17:00,0,552.1
2010-08-15 18:00,0,610.5
2010-08-15 19:00,0,652.5
2010-08-15 20:00,0,285.5
2010-08-15 21:00,0,56.2
2010-08-15 22:00,0,0
2010-08-15 23:00,0,0
2010-08-16 00:00,0,0
2010-08-16 01:00,0,0
2010-08-16 02:00,0,0
2010-08-16 03:00,0,0
2010-08-16 04:00,0,0
2010-08-16 05:00,0,0
2010-08-16 06:00,.2,0
2010-08-16 07:00,0,0
2010-08-16 08:00,0,0
2010-08-16 09:00,0,0
2010-08-16 10:00,.2,17.2
2010-08-16 11:00,.2,72.1
2010-08-16 12:00,0,464.5
2010-08-16 13:00,0,717.2
2010-08-16 14:00,0,2572.4
2010-08-16 15:00,0,2701
2010-08-16 16:00,0,3058.5
2010-08-16 17:00,0,2854.3
2010-08-16 18:00,0,2126.9
2010-08-16 19:00,0,1298.4
2010-08-16 20:00,0,562.1
2010-08-16 21:00,0,39.7
2010-08-16 22:00,0,0
2010-08-16 23:00,0,0
2010-08-17 00:00,0,0
2010-08-17 01:00,0,0
2010-08-17 02:00,0,0
2010-08-17 03:00,0,0
2010-08-17 04:00,0,0
2010-08-17 05:00,0,0
2010-08-17 06:00,0,0
2010-08-17 07:00,0,0
2010-08-17 08:00,0,0
2010-08-17 09:00,0,0
2010-08-17 10:00,0,83.8
2010-08-17 11:00,0,690
2010-08-17 12:00,0,1241.6
2010-08-17 13:00,0,1417.3
2010-08-17 14:00,0,1952.7
2010-08-17 15:00,0,2134.8
2010-08-17 16:00,0,2537.2
2010-08-17 17:00,0,2124.6
2010-08-17 18:00,0,2288.1
2010-08-17 19:00,0,1405.3
2010-08-17 20:00,0,595.2
2010-08-17 21:00,0,40.7
2010-08-17 22:00,0,0
2010-08-17 23:00,0,0
2010-08-18 00:00,0,0
2010-08-18 01:00,0,0
2010-08-18 02:00,0,0
2010-08-18 03:00,0,0
2010-08-18 04:00,0,0
2010-08-18 05:00,0,0
2010-08-18 06:00,0,0
2010-08-18 07:00,0,0
2010-08-18 08:00,0,0
2010-08-18 09:00,0,0
2010-08-18 10:00,0,84.6
2010-08-18 11:00,0,735.5
2010-08-18 12:00,0,1594.3
2010-08-18 13:00,0,2098.8
2010-08-18 14:00,0,2824.1
2010-08-18 15:00,0,3046
2010-08-18 16:00,0,2998.4
2010-08-18 17:00,0,2702.1
2010-08-18 18:00,0,2165.9
2010-08-18 19:00,0,1446.9
2010-08-18 20:00,0,567
2010-08-18 21:00,0,39.6
2010-08-18 22:00,0,0
2010-08-18 23:00,0,0
2010-08-19 00:00,0,0
2010-08-19 01:00,0,0
2010-08-19 02:00,0,0
2010-08-19 03:00,0,0
2010-08-19 04:00,0,0
2010-08-19 05:00,0,0
2010-08-19 06:00,0,0
2010-08-19 07:00,0,0
2010-08-19 08:00,0,0
2010-08-19 09:00,0,0
2010-08-19 10:00,0,95.4
2010-08-19 11:00,0,794.9
2010-08-19 12:00,0,1607.9
2010-08-19 13:00,0,2268.9
2010-08-19 14:00,0,2752.8
2010-08-19 15:00,0,2954.8
2010-08-19 16:00,0,2888.4
2010-08-19 17:00,0,2693.1
2010-08-19 18:00,0,2153.9
2010-08-19 19:00,0,1421.1
2010-08-19 20:00,0,590.8
2010-08-19 21:00,0,40.6
2010-08-19 22:00,0,0
2010-08-19 23:00,0,0
2010-08-20 00:00,0,0
2010-08-20 01:00,0,0
2010-08-20 02:00,0,0
2010-08-20 03:00,0,0
2010-08-20 04:00,0,0
2010-08-20 05:00,0,0
2010-08-20 06:00,0,0
2010-08-20 07:00,0,0
2010-08-20 08:00,0,0
2010-08-20 09:00,0,0
2010-08-20 10:00,0,70.2
2010-08-20 11:00,0,626
2010-08-20 12:00,0,1379.8
2010-08-20 13:00,0,2010.9
2010-08-20 14:00,0,2597.5
2010-08-20 15:00,0,2867
2010-08-20 16:00,0,2833.8
2010-08-20 17:00,0,2498.6
2010-08-20 18:00,0,2005.8
2010-08-20 19:00,0,1243.4
2010-08-20 20:00,0,460.6
2010-08-20 21:00,0,40.4
2010-08-20 22:00,0,0
2010-08-20 23:00,0,0
2010-08-21 00:00,0,0
2010-08-21 01:00,0,0
2010-08-21 02:00,0,0
2010-08-21 03:00,0,0
2010-08-21 04:00,0,0
2010-08-21 05:00,0,0
2010-08-21 06:00,0,0
2010-08-21 07:00,0,0
2010-08-21 08:00,0,0
2010-08-21 09:00,0,0
2010-08-21 10:00,0,53.2
2010-08-21 11:00,0,434.7
2010-08-21 12:00,0,1333.9
2010-08-21 13:00,0,2078
2010-08-21 14:00,0,2575.7
2010-08-21 15:00,0,2858.2
2010-08-21 16:00,0,2822
2010-08-21 17:00,0,2596.2
2010-08-21 18:00,0,2088
2010-08-21 19:00,0,1327.8
2010-08-21 20:00,0,567.7
2010-08-21 21:00,0,45.3
2010-08-21 22:00,0,0
2010-08-21 23:00,0,0
2010-08-22 00:00,0,0
2010-08-22 01:00,0,0
2010-08-22 02:00,0,0
2010-08-22 03:00,0,0
2010-08-22 04:00,0,0
2010-08-22 05:00,0,0
2010-08-22 06:00,0,0
2010-08-22 07:00,0,0
2010-08-22 08:00,0,0
2010-08-22 09:00,0,0
2010-08-22 10:00,0,95.9
2010-08-22 11:00,0,724.3
2010-08-22 12:00,0,1530.1
2010-08-22 13:00,0,2238.9
2010-08-22 14:00,0,2722
2010-08-22 15:00,0,2938.9
2010-08-22 16:00,0,2943.7
2010-08-22 17:00,0,2650.9
2010-08-22 18:00,0,2082.8
2010-08-22 19:00,0,1344.9
2010-08-22 20:00,0,558.2
2010-08-22 21:00,0,43.4
2010-08-22 22:00,0,0
2010-08-22 23:00,0,0
2010-08-23 00:00,0,0
2010-08-23 01:00,0,0
2010-08-23 02:00,0,0
2010-08-23 03:00,0,0
2010-08-23 04:00,0,0
2010-08-23 05:00,0,0
2010-08-23 06:00,0,0
2010-08-23 07:00,0,0
2010-08-23 08:00,0,0
2010-08-23 09:00,0,0
2010-08-23 10:00,0,104.1
2010-08-23 11:00,0,735.1
2010-08-23 12:00,0,1538.4
2010-08-23 13:00,0,2236
2010-08-23 14:00,0,2714.8
2010-08-23 15:00,0,2924
2010-08-23 16:00,0,2932.5
2010-08-23 17:00,0,2643.7
2010-08-23 18:00,0,1959.7
2010-08-23 19:00,0,1265.5
2010-08-23 20:00,0,481.9
2010-08-23 21:00,0,40.3
2010-08-23 22:00,0,0
2010-08-23 23:00,0,0
2010-08-24 00:00,0,0
2010-08-24 01:00,0,0
2010-08-24 02:00,0,0
2010-08-24 03:00,0,0
2010-08-24 04:00,0,0
2010-08-24 05:00,0,0
2010-08-24 06:00,0,0
2010-08-24 07:00,0,0
2010-08-24 08:00,0,0
2010-08-24 09:00,0,0
2010-08-24 10:00,0,104.6
2010-08-24 11:00,0,738.7
2010-08-24 12:00,0,1526.9
2010-08-24 13:00,0,2250.6
2010-08-24 14:00,0,2760.6
2010-08-24 15:00,0,2991.6
2010-08-24 16:00,0,2952.4
2010-08-24 17:00,0,2693.9
2010-08-24 18:00,0,2146.4
2010-08-24 19:00,0,1418.6
2010-08-24 20:00,0,552.5
2010-08-24 21:00,0,43.8
2010-08-24 22:00,0,0
2010-08-24 23:00,0,0
2010-08-25 00:00,0,0
2010-08-25 01:00,0,0
2010-08-25 02:00,0,0
2010-08-25 03:00,0,0
2010-08-25 04:00,0,0
2010-08-25 05:00,0,0
2010-08-25 06:00,0,0
2010-08-25 07:00,0,0
2010-08-25 08:00,0,0
2010-08-25 09:00,0,0
2010-08-25 10:00,0,106.7
2010-08-25 11:00,0,747.2
2010-08-25 12:00,0,1519.2
2010-08-25 13:00,0,2164.6
2010-08-25 14:00,0,2647
2010-08-25 15:00,0,2881.2
2010-08-25 16:00,0,2853.5
2010-08-25 17:00,0,2565.1
2010-08-25 18:00,0,1978.2
2010-08-25 19:00,0,1293.2
2010-08-25 20:00,0,515.5
2010-08-25 21:00,0,41.9
2010-08-25 22:00,0,0
2010-08-25 23:00,0,0
2010-08-26 00:00,0,0
2010-08-26 01:00,0,0
2010-08-26 02:00,0,0
2010-08-26 03:00,0,0
2010-08-26 04:00,0,0
2010-08-26 05:00,0,0
2010-08-26 06:00,0,0
2010-08-26 07:00,0,0
2010-08-26 08:00,0,0
2010-08-26 09:00,0,0
2010-08-26 10:00,0,130.6
2010-08-26 11:00,0,796.3
2010-08-26 12:00,0,1526.6
2010-08-26 13:00,0,2163.1
2010-08-26 14:00,0,2645.3
2010-08-26 15:00,0,2904.2
2010-08-26 16:00,0,2881.7
2010-08-26 17:00,0,2538.2
2010-08-26 18:00,0,2067.1
2010-08-26 19:00,0,1321.8
2010-08-26 20:00,0,528
2010-08-26 21:00,0,48.2
2010-08-26 22:00,0,0
2010-08-26 23:00,0,0
2010-08-27 00:00,0,0
2010-08-27 01:00,0,0
2010-08-27 02:00,0,0
2010-08-27 03:00,0,0
2010-08-27 04:00,0,0
2010-08-27 05:00,0,0
2010-08-27 06:00,0,0
2010-08-27 07:00,0,0
2010-08-27 08:00,0,0
2010-08-27 09:00,0,0
2010-08-27 10:00,0,111.1
2010-08-27 11:00,0,733.7
2010-08-27 12:00,0,1509.8
2010-08-27 13:00,0,2201.9
2010-08-27 14:00,0,2671.6
2010-08-27 15:00,0,2861.3
2010-08-27 16:00,0,2742.3
2010-08-27 17:00,0,2510.9
2010-08-27 18:00,0,1873.8
2010-08-27 19:00,0,1228.3
2010-08-27 20:00,0,481.6
2010-08-27 21:00,0,45.1
2010-08-27 22:00,0,0
2010-08-27 23:00,0,0
2010-08-28 00:00,0,0
2010-08-28 01:00,0,0
2010-08-28 02:00,0,0
2010-08-28 03:00,0,0
2010-08-28 04:00,0,0
2010-08-28 05:00,0,0
2010-08-28 06:00,0,0
2010-08-28 07:00,0,0
2010-08-28 08:00,0,0
2010-08-28 09:00,0,0
2010-08-28 10:00,0,99.8
2010-08-28 11:00,0,624.2
2010-08-28 12:00,0,1348.4
2010-08-28 13:00,0,2029.2
2010-08-28 14:00,0,2531.5
2010-08-28 15:00,0,2823.7
2010-08-28 16:00,0,2810.5
2010-08-28 17:00,0,2453.7
2010-08-28 18:00,0,1851.1
2010-08-28 19:00,0,1171
2010-08-28 20:00,0,488.8
2010-08-28 21:00,0,50
2010-08-28 22:00,0,0
2010-08-28 23:00,0,0
2010-08-29 00:00,0,0
2010-08-29 01:00,0,0
2010-08-29 02:00,0,0
2010-08-29 03:00,0,0
2010-08-29 04:00,0,0
2010-08-29 05:00,0,0
2010-08-29 06:00,0,0
2010-08-29 07:00,0,0
2010-08-29 08:00,0,0
2010-08-29 09:00,0,0
2010-08-29 10:00,0,57.6
2010-08-29 11:00,0,277.8
2010-08-29 12:00,0,971.6
2010-08-29 13:00,0,2004.7
2010-08-29 14:00,0,2431.4
2010-08-29 15:00,0,2817.1
2010-08-29 16:00,0,2863.8
2010-08-29 17:00,0,2546.7
2010-08-29 18:00,0,1883.6
2010-08-29 19:00,0,1297
2010-08-29 20:00,0,511.6
2010-08-29 21:00,0,56.8
2010-08-29 22:00,0,0
2010-08-29 23:00,0,0
2010-08-30 00:00,0,0
2010-08-30 01:00,0,0
2010-08-30 02:00,0,0
2010-08-30 03:00,0,0
2010-08-30 04:00,0,0
2010-08-30 05:00,0,0
2010-08-30 06:00,0,0
2010-08-30 07:00,0,0
2010-08-30 08:00,0,0
2010-08-30 09:00,0,0
2010-08-30 10:00,0,33
2010-08-30 11:00,0,198.8
2010-08-30 12:00,0,502.9
2010-08-30 13:00,0,904.9
2010-08-30 14:00,0,2252.4
2010-08-30 15:00,0,2848.5
2010-08-30 16:00,0,2781
2010-08-30 17:00,0,2488.8
2010-08-30 18:00,0,1983
2010-08-30 19:00,0,1304.2
2010-08-30 20:00,0,573.2
2010-08-30 21:00,0,61.1
2010-08-30 22:00,0,0
2010-08-30 23:00,0,0
2010-08-31 00:00,0,0
2010-08-31 01:00,0,0
2010-08-31 02:00,0,0
2010-08-31 03:00,0,0
2010-08-31 04:00,0,0
2010-08-31 05:00,0,0
2010-08-31 06:00,0,0
2010-08-31 07:00,0,0
2010-08-31 08:00,0,0
2010-08-31 09:00,0,0
2010-08-31 10:00,0,68.7
2010-08-31 11:00,0,571.9
2010-08-31 12:00,0,1575.1
2010-08-31 13:00,0,2233.5
2010-08-31 14:00,0,2703.6
2010-08-31 15:00,0,2929.9
2010-08-31 16:00,0,2896.4
2010-08-31 17:00,0,2636.1
2010-08-31 18:00,0,2101.8
2010-08-31 19:00,0,1388.1
2010-08-31 20:00,0,597.3
2010-08-31 21:00,0,54.6
2010-08-31 22:00,0,0
2010-08-31 23:00,0,0
2010-09-01 00:00,0,0
2010-09-01 01:00,0,0
2010-09-01 02:00,0,0
2010-09-01 03:00,0,0
2010-09-01 04:00,0,0
2010-09-01 05:00,0,0
2010-09-01 06:00,0,0
2010-09-01 07:00,0,0
2010-09-01 08:00,0,0
2010-09-01 09:00,0,0
2010-09-01 10:00,0,177.2
2010-09-01 11:00,0,923.1
2010-09-01 12:00,0,1743.6
2010-09-01 13:00,0,2412.2
2010-09-01 14:00,0,2851.3
2010-09-01 15:00,0,3045.1
2010-09-01 16:00,0,3019.4
2010-09-01 17:00,0,2751.5
2010-09-01 18:00,0,2252.7
2010-09-01 19:00,0,1548.9
2010-09-01 20:00,0,677.2
2010-09-01 21:00,0,54.8
2010-09-01 22:00,0,0
2010-09-01 23:00,0,0
2010-09-02 00:00,0,0
2010-09-02 01:00,0,0
2010-09-02 02:00,0,0
2010-09-02 03:00,0,0
2010-09-02 04:00,0,0
2010-09-02 05:00,0,0
2010-09-02 06:00,0,0
2010-09-02 07:00,0,0
2010-09-02 08:00,0,0
2010-09-02 09:00,0,0
2010-09-02 10:00,0,159.8
2010-09-02 11:00,0,866.2
2010-09-02 12:00,0,1690.8
2010-09-02 13:00,0,2361.9
2010-09-02 14:00,0,2860.5
2010-09-02 15:00,0,3045
2010-09-02 16:00,0,2929.6
2010-09-02 17:00,0,2570.3
2010-09-02 18:00,0,2008.1
2010-09-02 19:00,0,1317.4
2010-09-02 20:00,0,550.1
2010-09-02 21:00,0,51.8
2010-09-02 22:00,0,0
2010-09-02 23:00,0,0
2010-09-03 00:00,0,0
2010-09-03 01:00,0,0
2010-09-03 02:00,0,0
2010-09-03 03:00,0,0
2010-09-03 04:00,0,0
2010-09-03 05:00,0,0
2010-09-03 06:00,0,0
2010-09-03 07:00,0,0
2010-09-03 08:00,0,0
2010-09-03 09:00,0,0
2010-09-03 10:00,0,154
2010-09-03 11:00,0,800.3
2010-09-03 12:00,0,1586.6
2010-09-03 13:00,0,2222.9
2010-09-03 14:00,0,2718.2
2010-09-03 15:00,0,3005.3
2010-09-03 16:00,0,2973.5
2010-09-03 17:00,0,2685.5
2010-09-03 18:00,0,2151.8
2010-09-03 19:00,0,1395.4
2010-09-03 20:00,0,621.4
2010-09-03 21:00,0,58.3
2010-09-03 22:00,0,0
2010-09-03 23:00,0,0
2010-09-04 00:00,0,0
2010-09-04 01:00,0,0
2010-09-04 02:00,0,0
2010-09-04 03:00,0,0
2010-09-04 04:00,0,0
2010-09-04 05:00,0,0
2010-09-04 06:00,0,0
2010-09-04 07:00,0,0
2010-09-04 08:00,0,0
2010-09-04 09:00,0,0
2010-09-04 10:00,0,179.2
2010-09-04 11:00,0,874
2010-09-04 12:00,0,1654.8
2010-09-04 13:00,0,2333
2010-09-04 14:00,0,2862.6
2010-09-04 15:00,0,3047
2010-09-04 16:00,0,2999.6
2010-09-04 17:00,0,2684.6
2010-09-04 18:00,0,2042.7
2010-09-04 19:00,0,1329.9
2010-09-04 20:00,0,595.9
2010-09-04 21:00,0,58.5
2010-09-04 22:00,0,0
2010-09-04 23:00,0,0
2010-09-05 00:00,0,0
2010-09-05 01:00,0,0
2010-09-05 02:00,0,0
2010-09-05 03:00,0,0
2010-09-05 04:00,0,0
2010-09-05 05:00,0,0
2010-09-05 06:00,0,0
2010-09-05 07:00,0,0
2010-09-05 08:00,0,0
2010-09-05 09:00,0,0
2010-09-05 10:00,0,15.6
2010-09-05 11:00,0,119.8
2010-09-05 12:00,0,248
2010-09-05 13:00,0,321.3
2010-09-05 14:00,0,936.8
2010-09-05 15:00,0,693.9
2010-09-05 16:00,0,644.5
2010-09-05 17:00,0,500.9
2010-09-05 18:00,0,417.8
2010-09-05 19:00,0,314.2
2010-09-05 20:00,0,105.3
2010-09-05 21:00,0,12.4
2010-09-05 22:00,0,0
2010-09-05 23:00,0,0
2010-09-06 00:00,0,0
2010-09-06 01:00,0,0
2010-09-06 02:00,0,0
2010-09-06 03:00,0,0
2010-09-06 04:00,0,0
2010-09-06 05:00,0,0
2010-09-06 06:00,0,0
2010-09-06 07:00,0,0
2010-09-06 08:00,0,0
2010-09-06 09:00,0,0
2010-09-06 10:00,0,31
2010-09-06 11:00,0,185.4
2010-09-06 12:00,0,353
2010-09-06 13:00,0,433.3
2010-09-06 14:00,0,440.7
2010-09-06 15:00,0,383.3
2010-09-06 16:00,0,507.8
2010-09-06 17:00,0,694.6
2010-09-06 18:00,0,486.8
2010-09-06 19:00,0,259.6
2010-09-06 20:00,0,73.8
2010-09-06 21:00,0,15
2010-09-06 22:00,0,0
2010-09-06 23:00,0,0
2010-09-07 00:00,0,0
2010-09-07 01:00,0,0
2010-09-07 02:00,0,0
2010-09-07 03:00,0,0
2010-09-07 04:00,0,0
2010-09-07 05:00,0,0
2010-09-07 06:00,0,0
2010-09-07 07:00,0,0
2010-09-07 08:00,0,0
2010-09-07 09:00,0,0
2010-09-07 10:00,0,29.5
2010-09-07 11:00,0,28.3
2010-09-07 12:00,5.4,38.9
2010-09-07 13:00,3,142.6
2010-09-07 14:00,1.8,224.4
2010-09-07 15:00,.2,1515.9
2010-09-07 16:00,0,711.3
2010-09-07 17:00,1.4,156.4
2010-09-07 18:00,1.6,240.3
2010-09-07 19:00,0,282
2010-09-07 20:00,.2,127.8
2010-09-07 21:00,0,59.6
2010-09-07 22:00,0,0
2010-09-07 23:00,.4,0
2010-09-08 00:00,0,0
2010-09-08 01:00,0,0
2010-09-08 02:00,0,0
2010-09-08 03:00,0,0
2010-09-08 04:00,.2,0
2010-09-08 05:00,.2,0
2010-09-08 06:00,0,0
2010-09-08 07:00,.2,0
2010-09-08 08:00,0,0
2010-09-08 09:00,.2,0
2010-09-08 10:00,0,163.8
2010-09-08 11:00,0,477.3
2010-09-08 12:00,0,999
2010-09-08 13:00,0,741.4
2010-09-08 14:00,0,784.7
2010-09-08 15:00,0,1007.7
2010-09-08 16:00,0,1176.3
2010-09-08 17:00,0,896.6
2010-09-08 18:00,0,946.9
2010-09-08 19:00,0,769.8
2010-09-08 20:00,0,267
2010-09-08 21:00,0,38.7
2010-09-08 22:00,0,0
2010-09-08 23:00,0,0
2010-09-09 00:00,0,0
2010-09-09 01:00,0,0
2010-09-09 02:00,0,0
2010-09-09 03:00,.2,0
2010-09-09 04:00,0,0
2010-09-09 05:00,0,0
2010-09-09 06:00,0,0
2010-09-09 07:00,0,0
2010-09-09 08:00,0,0
2010-09-09 09:00,0,0
2010-09-09 10:00,0,171.9
2010-09-09 11:00,0,915.8
2010-09-09 12:00,0,1682.4
2010-09-09 13:00,0,1688.9
2010-09-09 14:00,0,2107.8
2010-09-09 15:00,0,3479.3
2010-09-09 16:00,0,2392.5
2010-09-09 17:00,0,2214.3
2010-09-09 18:00,0,1750.8
2010-09-09 19:00,0,1139
2010-09-09 20:00,0,696.1
2010-09-09 21:00,0,37.8
2010-09-09 22:00,0,0
2010-09-09 23:00,0,0
2010-09-10 00:00,0,0
2010-09-10 01:00,0,0
2010-09-10 02:00,0,0
2010-09-10 03:00,0,0
2010-09-10 04:00,0,0
2010-09-10 05:00,0,0
2010-09-10 06:00,0,0
2010-09-10 07:00,0,0
2010-09-10 08:00,0,0
2010-09-10 09:00,0,0
2010-09-10 10:00,0,71.5
2010-09-10 11:00,0,285.4
2010-09-10 12:00,0,550.8
2010-09-10 13:00,0,1478.3
2010-09-10 14:00,0,3035.9
2010-09-10 15:00,0,3280.6
2010-09-10 16:00,0,3262.4
2010-09-10 17:00,0,2906
2010-09-10 18:00,0,2259.8
2010-09-10 19:00,0,1486.2
2010-09-10 20:00,0,667
2010-09-10 21:00,0,79.2
2010-09-10 22:00,0,0
2010-09-10 23:00,0,0
2010-09-11 00:00,0,0
2010-09-11 01:00,0,0
2010-09-11 02:00,0,0
2010-09-11 03:00,0,0
2010-09-11 04:00,0,0
2010-09-11 05:00,0,0
2010-09-11 06:00,0,0
2010-09-11 07:00,0,0
2010-09-11 08:00,0,0
2010-09-11 09:00,0,0
2010-09-11 10:00,0,133.4
2010-09-11 11:00,0,769.1
2010-09-11 12:00,0,1879.1
2010-09-11 13:00,0,2671
2010-09-11 14:00,0,3121.5
2010-09-11 15:00,0,3304.9
2010-09-11 16:00,0,3258.8
2010-09-11 17:00,0,2999.4
2010-09-11 18:00,0,2464
2010-09-11 19:00,0,1699.9
2010-09-11 20:00,0,834.6
2010-09-11 21:00,0,65.3
2010-09-11 22:00,0,0
2010-09-11 23:00,0,0
2010-09-12 00:00,0,0
2010-09-12 01:00,0,0
2010-09-12 02:00,0,0
2010-09-12 03:00,0,0
2010-09-12 04:00,0,0
2010-09-12 05:00,0,0
2010-09-12 06:00,0,0
2010-09-12 07:00,0,0
2010-09-12 08:00,0,0
2010-09-12 09:00,0,0
2010-09-12 10:00,0,242
2010-09-12 11:00,0,973.7
2010-09-12 12:00,0,1771.7
2010-09-12 13:00,0,2410.2
2010-09-12 14:00,0,2859.4
2010-09-12 15:00,0,3059.5
2010-09-12 16:00,0,3021.8
2010-09-12 17:00,0,2662.9
2010-09-12 18:00,0,2144.8
2010-09-12 19:00,0,1470.6
2010-09-12 20:00,0,684.2
2010-09-12 21:00,0,67.2
2010-09-12 22:00,0,0
2010-09-12 23:00,0,0
2010-09-13 00:00,0,0
2010-09-13 01:00,0,0
2010-09-13 02:00,0,0
2010-09-13 03:00,0,0
2010-09-13 04:00,0,0
2010-09-13 05:00,0,0
2010-09-13 06:00,0,0
2010-09-13 07:00,0,0
2010-09-13 08:00,0,0
2010-09-13 09:00,0,0
2010-09-13 10:00,0,251.5
2010-09-13 11:00,0,1013.4
2010-09-13 12:00,0,1849.8
2010-09-13 13:00,0,2504.1
2010-09-13 14:00,0,3058.7
2010-09-13 15:00,0,3270.5
2010-09-13 16:00,0,3291.8
2010-09-13 17:00,0,2939.4
2010-09-13 18:00,0,2368.1
2010-09-13 19:00,0,1578.1
2010-09-13 20:00,0,807.4
2010-09-13 21:00,0,107
2010-09-13 22:00,0,0
2010-09-13 23:00,0,0
2010-09-14 00:00,0,0
2010-09-14 01:00,0,0
2010-09-14 02:00,0,0
2010-09-14 03:00,0,0
2010-09-14 04:00,0,0
2010-09-14 05:00,0,0
2010-09-14 06:00,0,0
2010-09-14 07:00,0,0
2010-09-14 08:00,0,0
2010-09-14 09:00,0,0
2010-09-14 10:00,0,163.3
2010-09-14 11:00,0,780.3
2010-09-14 12:00,0,1735.6
2010-09-14 13:00,0,2430.4
2010-09-14 14:00,0,2746.3
2010-09-14 15:00,0,2198.7
2010-09-14 16:00,0,2616.2
2010-09-14 17:00,0,2708.7
2010-09-14 18:00,0,2176.5
2010-09-14 19:00,0,1388.6
2010-09-14 20:00,0,376.1
2010-09-14 21:00,0,77.4
2010-09-14 22:00,0,0
2010-09-14 23:00,0,0
2010-09-15 00:00,0,0
2010-09-15 01:00,0,0
2010-09-15 02:00,0,0
2010-09-15 03:00,0,0
2010-09-15 04:00,0,0
2010-09-15 05:00,0,0
2010-09-15 06:00,0,0
2010-09-15 07:00,0,0
2010-09-15 08:00,0,0
2010-09-15 09:00,0,0
2010-09-15 10:00,0,109.2
2010-09-15 11:00,0,366.9
2010-09-15 12:00,0,816.4
2010-09-15 13:00,0,1382.4
2010-09-15 14:00,0,1057.1
2010-09-15 15:00,0,739
2010-09-15 16:00,0,297.1
2010-09-15 17:00,0,341.4
2010-09-15 18:00,0,679
2010-09-15 19:00,0,331.4
2010-09-15 20:00,0,146.8
2010-09-15 21:00,0,16.2
2010-09-15 22:00,0,0
2010-09-15 23:00,0,0
2010-09-16 00:00,0,0
2010-09-16 01:00,0,0
